time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2021.05.06 1:40;36.3394;27.6434;84.46;4.4;mb;;99;0.406;0.83;us;us7000e0hk;2021.07.10 22:15;22 km WNW of Émponas, Greece;earthquake;5.4;4.9;0.079;47;reviewed;us;us
2021.05.06 21:59;44.9349;17.294;2.28;3.2;ml;;120;0.201;0.43;us;us7000e0sx;2022.01.05 8:10;2 km N of Laktaši, Bosnia and Herzegovina;earthquake;2.9;7;0.053;46;reviewed;us;us
2021.05.07 5:08;37.6674;19.7637;10;4.3;mb;;130;1.788;0.99;us;us7000e0w6;2021.07.23 20:08;83 km SW of Lixoúri, Greece;earthquake;5.2;1.9;0.218;7;reviewed;us;us
2021.05.07 5:29;45.9962;14.4713;7.93;2.3;ml;;75;0.571;0.39;us;us7000e0wl;2022.08.09 6:57;4 km ESE of Vnanje Gorice, Slovenia;earthquake;3.1;7.2;0.069;28;reviewed;us;us
2021.05.08 11:55;39.6368;23.0871;8.77;4.4;mb;;40;0.654;0.6;us;us7000e1ar;2021.07.23 20:08;20 km N of Zagorá, Greece;earthquake;1.5;4.5;0.13;18;reviewed;us;us
2021.05.08 12:18;37.8619;21.968;10;4.3;mb;;83;0.682;0.68;us;us7000e1ay;2021.07.23 20:08;20 km NNW of Langádhia, Greece;earthquake;4;1.9;0.129;17;reviewed;us;us
2021.05.08 13:41;36.2784;27.1579;10;4.3;mb;;74;0.729;0.57;us;us7000e1bg;2021.07.23 20:08;37 km S of Mandráki, Greece;earthquake;4.9;1.7;0.148;13;reviewed;us;us
2021.05.11 18:52;35.4606;-3.5802;5.25;4.6;mb;;116;2.749;0.3;us;us7000e457;2021.07.23 20:08;39 km NE of Al Hoceïma, Morocco;earthquake;7.2;4.8;0.245;5;reviewed;us;us
2021.05.11 23:31;40.5284;20.9853;10;4.8;mww;;23;0.994;0.97;us;us7000e277;2021.12.07 16:33;11 km S of Bilisht, Albania;earthquake;4.6;1.8;0.045;48;reviewed;us;us
2021.05.12 16:42;51.5371;16.0465;10;4.4;mb;;31;1.919;0.64;us;us7000e4e6;2021.07.23 20:08;4 km NNW of Polkowice, Poland;earthquake;5.2;1.9;0.149;13;reviewed;us;us
2021.05.14 8:55;35.3374;-3.7105;10;4.3;mb;;61;2.612;0.91;us;us7000e4pb;2021.07.24 23:06;22 km ENE of Al Hoceïma, Morocco;earthquake;4.1;2;0.2;7;reviewed;us;us
2021.05.15 9:56;43.3128;12.5915;10.76;4.1;mb;;67;0.069;0.73;us;us7000e3cn;2021.07.24 23:07;1 km SE of Cipolleto, Italy;earthquake;4.8;5.4;0.234;6;reviewed;us;us
2021.05.16 1:06;40.2787;34.4398;4.9;4;mb;;35;0.827;0.82;us;us7000e3g9;2021.12.18 15:41;13 km NNE of Sungurlu, Turkey;earthquake;2.7;1.2;0.211;6;reviewed;us;us
2021.05.18 6:12;59.3641;-30.5972;10;4.8;mb;;29;6.933;0.68;us;us7000e3zr;2021.07.24 23:07;Reykjanes Ridge;earthquake;8;1.8;0.026;458;reviewed;us;us
2021.05.19 13:14;38.076;27.0444;10;4.6;mb;;35;0.999;0.8;us;us7000e4ey;2021.12.14 14:01;9 km NW of Özdere, Turkey;earthquake;2;1.9;0.206;7;reviewed;us;us
2021.05.21 13:10;35.4151;-3.6628;10;4.4;mb;;82;2.314;0.54;us;us6000ef2q;2021.08.01 0:07;30 km NE of Al Hoceïma, Morocco;earthquake;5.1;1.9;0.22;6;reviewed;us;us
2021.05.22 0:23;36.3856;27.1625;33.75;4.1;mb;;51;0.793;1.04;us;us7000e57c;2021.08.01 0:08;25 km S of Mandráki, Greece;earthquake;2;7;0.185;9;reviewed;us;us
2021.05.23 8:18;35.4548;-3.6342;10;4.3;mb;;115;2.743;0.47;us;us6000efg5;2021.08.01 0:08;35 km NE of Al Hoceïma, Morocco;earthquake;5.2;1.8;0.308;3;reviewed;us;us
2021.05.23 8:42;35.5354;-3.7349;10;4.5;mb;;95;2.207;0.82;us;us6000effz;2021.08.01 0:08;36 km NNE of Al Hoceïma, Morocco;earthquake;7;1.9;0.171;10;reviewed;us;us
2021.05.23 13:44;60.9796;-28.078;10;4.4;mb;;140;4.882;0.45;us;us7000e5hx;2021.08.01 0:08;Reykjanes Ridge;earthquake;10.6;1.9;0.114;22;reviewed;us;us
2021.05.23 13:59;61.0193;-28.1035;10;4.3;mb;;161;4.857;0.67;us;us6000efg9;2021.08.01 0:08;Iceland region;earthquake;6.9;1.9;0.187;8;reviewed;us;us
2021.05.23 14:22;61.0492;-27.9718;10;4.1;mb;;188;4.795;0.72;us;us6000efgz;2021.08.01 0:08;Iceland region;earthquake;7.6;2;0.184;8;reviewed;us;us
2021.05.24 19:56;49.8927;-28.9294;10;4.6;mb;;87;16.519;0.83;us;us6000efiu;2021.08.01 0:09;northern Mid-Atlantic Ridge;earthquake;11.4;1.4;0.084;42;reviewed;us;us
2021.05.25 14:32;39.3716;21.4248;10;4.3;mb;;49;1.211;0.46;us;us7000e62t;2021.08.01 0:09;3 km NW of Anthiró, Greece;earthquake;2.5;1.9;0.177;9;reviewed;us;us
2021.05.25 23:30;45.587;26.5231;127.97;4.3;mb;;18;0.417;1.21;us;us7000e68e;2022.05.25 6:47;12 km NNW of Lop?tari, Romania;earthquake;6.8;6.2;0.074;51;reviewed;us;us
2021.05.25 23:37;39.985;40.1588;10;4.3;mb;;44;0.262;1.2;us;us7000e68i;2021.08.01 0:09;12 km E of Otlukbeli, Turkey;earthquake;3.7;1.8;0.125;18;reviewed;us;us
2021.05.26 21:52;35.644;25.6622;37.75;4.1;mb;;116;0.723;1.12;us;us6000egl3;2021.08.01 0:10;39 km NNE of Sísion, Greece;earthquake;3.8;9.6;0.185;8;reviewed;us;us
2021.05.27 20:39;38.3968;21.759;10.32;4.2;mb;;47;0.769;1.03;us;us6000ef8y;2022.01.05 8:10;6 km W of Náfpaktos, Greece;earthquake;4.8;5.4;0.118;20;reviewed;us;us
2021.06.01 17:56;39.8112;22.1323;5.2;4.7;mb;;35;0.4;0.77;us;us6000egnk;2021.08.08 0:06;10 km SSW of Elassóna, Greece;earthquake;4.6;4.1;0.085;44;reviewed;us;us
2021.06.02 8:14;37.5745;36.1435;10;4.2;mb;;58;0.939;0.92;us;us6000egvy;2021.08.08 0:07;18 km W of And?r?n, Turkey;earthquake;4.6;1.9;0.159;11;reviewed;us;us
2021.06.03 17:06;38.205;21.9475;61.79;4.8;mb;;40;0.869;0.75;us;us7000e9ej;2022.08.09 7:20;11 km SSW of Kamárai, Greece;earthquake;3.2;4.9;0.037;240;reviewed;us;us
2021.06.04 3:05;35.2249;25.2518;10;4.6;mb;;58;0.302;1.15;us;us7000e9kp;2021.08.24 23:35;4 km NNW of Thrapsanón, Greece;earthquake;5.9;1.9;0.065;73;reviewed;us;us
2021.06.04 4:03;37.2006;20.5585;35;4.2;mb;;81;1.091;1.04;us;us7000e9ku;2021.08.24 23:35;62 km SSW of Lithakiá, Greece;earthquake;2.7;2;0.167;10;reviewed;us;us
2021.06.04 21:58;57.3313;-32.9339;10;4.3;mb;;98;8.61;1.17;us;us7000ebii;2021.08.24 23:33;Reykjanes Ridge;earthquake;13.6;1.9;0.202;7;reviewed;us;us
2021.06.04 22:23;36.3759;27.1473;20.92;4.2;mb;;56;0.803;0.96;us;us7000e9u0;2021.08.24 23:35;26 km S of Mandráki, Greece;earthquake;4.5;4.5;0.063;82;reviewed;us;us
2021.06.04 23:02;58.416;-32.1112;10;4.5;mb;;110;7.254;0.64;us;us7000ebim;2021.08.24 23:33;Reykjanes Ridge;earthquake;8.4;1.1;0.047;131;reviewed;us;us
2021.06.04 23:05;58.0945;-32.1519;10;4.5;mb;;139;8.442;0.53;us;us7000ebip;2021.08.24 23:33;Reykjanes Ridge;earthquake;11.9;1.9;0.106;26;reviewed;us;us
2021.06.04 23:06;58.1115;-32.1193;10;4.4;mb;;67;7.399;0.58;us;us7000ebiz;2021.08.24 23:33;Reykjanes Ridge;earthquake;8.6;1.9;0.065;69;reviewed;us;us
2021.06.04 23:07;58.3261;-32.128;10;4.7;mb;;149;7.289;0.61;us;us7000ebin;2021.08.24 23:33;Reykjanes Ridge;earthquake;10.4;1.9;0.049;124;reviewed;us;us
2021.06.05 3:31;58.2875;-32.182;10;5.2;mww;;44;7.787;0.83;us;us7000e9w6;2021.08.24 23:35;Reykjanes Ridge;earthquake;8.3;1.8;0.037;72;reviewed;us;us
2021.06.07 18:00;36.2859;27.1213;10;4.4;mb;;49;0.738;0.83;us;us7000east;2021.08.24 23:34;36 km S of Mandráki, Greece;earthquake;4.9;1.9;0.155;14;reviewed;us;us
2021.06.08 5:59;43.666;16.07;14.92;4.4;mb;;30;1.346;0.73;us;us7000eb00;2022.01.21 11:24;12 km E of Brodarica, Croatia;earthquake;5;4.9;0.126;18;reviewed;us;us
2021.06.13 15:19;39.8559;22.1922;10;4.4;mb;;84;0.336;0.54;us;us7000ecq1;2021.08.26 23:59;4 km SW of Tsarítsani, Greece;earthquake;5.1;1.9;0.143;19;reviewed;us;us
2021.06.14 14:46;39.7736;20.4106;10;4.4;mb;;37;0.333;0.88;us;us7000ecy2;2021.08.26 23:59;Greece-Albania border region;earthquake;3.3;1.7;0.123;19;reviewed;us;us
2021.06.17 2:35;35.5415;24.8527;69.39;4.4;mb;;55;0.254;0.59;us;us7000edph;2021.08.26 23:59;20 km NE of Pánormos, Greece;earthquake;6.2;4.9;0.088;37;reviewed;us;us
2021.06.18 11:38;37.2087;30.8173;105.17;4.1;mb;;80;0.679;0.68;us;us7000ee2w;2021.08.27 20:57;13 km SSE of Kocaaliler, Turkey;earthquake;5.4;6.4;0.186;8;reviewed;us;us
2021.06.18 18:51;35.7021;28.1647;73.69;4.4;mb;;110;0.511;0.99;us;us7000ee7a;2021.08.27 20:57;45 km SSE of Lárdos, Greece;earthquake;5.1;5.7;0.077;49;reviewed;us;us
2021.06.19 5:23;35.4995;-3.5835;10;4.7;mb;;59;2.8;0.98;us;us7000eebi;2022.08.09 7:38;42 km NE of Al Hoceïma, Morocco;earthquake;6.7;1.9;0.051;118;reviewed;us;us
2021.06.19 14:07;40.9881;29.1424;9.81;3.5;ml;;87;1.492;0.99;us;us7000ef27;2021.08.27 20:57;2 km ENE of Ata?ehir, Turkey;earthquake;4.5;7.3;0.077;22;reviewed;us;us
2021.06.21 8:23;36.3441;21.7726;10;4.3;mb;;107;0.841;0.63;us;us7000eeve;2021.08.27 20:58;52 km SSW of Koróni, Greece;earthquake;5.2;1.9;0.103;27;reviewed;us;us
2021.06.21 9:13;36.4705;27.1418;10;4.2;mb;;52;0.831;0.53;us;us7000eevi;2021.08.27 20:58;15 km S of Mandráki, Greece;earthquake;4.9;1.9;0.132;16;reviewed;us;us
2021.06.22 0:14;36.4391;27.0416;9.03;5.5;mww;;22;0.895;0.77;us;us7000ef1g;2021.08.27 20:58;20 km SSW of Mandráki, Greece;earthquake;4.6;2.8;0.049;40;reviewed;us;us
2021.06.22 0:21;36.2707;27.0835;10;4.3;mb;;72;0.724;0.79;us;us6000epqf;2021.08.27 20:58;38 km S of Mandráki, Greece;earthquake;2.1;1.9;0.239;5;reviewed;us;us
2021.06.22 2:54;39.8369;22.1643;10;4.3;mb;;51;0.364;0.61;us;us7000ef2s;2021.08.27 20:58;6 km SSW of Elassóna, Greece;earthquake;5.2;1.9;0.169;10;reviewed;us;us
2021.06.22 16:54;35.3962;-3.7318;18.08;4.4;mb;;131;2.661;0.57;us;us6000eprm;2021.08.27 20:58;24 km NE of Al Hoceïma, Morocco;earthquake;7.4;6.6;0.309;6;reviewed;us;us
2021.06.22 17:44;36.3417;27.0624;10;4.2;mb;;51;0.796;1.04;us;us7000ef8w;2021.08.27 20:58;30 km SSW of Mandráki, Greece;earthquake;3.9;1.9;0.176;9;reviewed;us;us
2021.06.24 17:58;68.8617;-16.771;10;4.3;mb;;57;2.434;0.93;us;us6000eqvg;2021.08.27 20:58;Iceland region;earthquake;8.5;1.9;0.177;10;reviewed;us;us
2021.06.25 11:21;36.3765;27.0535;10;4.3;mb;;47;0.832;0.35;us;us6000epmd;2021.09.10 0:04;27 km SSW of Mandráki, Greece;earthquake;4.6;1.8;0.085;41;reviewed;us;us
2021.06.25 13:02;37.9163;20.7906;15;4.2;mwr;;94;1.164;0.79;us;us6000epng;2021.09.10 0:04;9 km NNE of Katastárion, Greece;earthquake;5.2;1.7;0.086;13;reviewed;us;us
2021.06.25 13:13;37.9003;20.8834;10;4.2;mb;;119;1.097;0.39;us;us6000epni;2021.09.10 0:04;12 km NNE of Vanáton, Greece;earthquake;2.7;1.9;0.121;19;reviewed;us;us
2021.06.25 20:28;39.1868;40.1667;3.07;5.4;mww;;34;1.19;0.7;us;us6000epst;2021.11.06 2:14;eastern Turkey;earthquake;4;3.1;0.047;44;reviewed;us;us
2021.06.26 1:18;42.4922;18.5227;10;4.4;mb;;22;0.549;1.06;us;us6000epuy;2021.09.10 0:04;3 km NNE of Igalo, Montenegro;earthquake;3.9;1.9;0.08;47;reviewed;us;us
2021.06.26 5:00;48.6789;7.8045;2.47;4.1;mb;;90;0.493;0.77;us;us6000epw5;2021.09.10 0:05;2 km SE of Hœrdt, France;earthquake;2.6;9.5;0.524;1;reviewed;us;us
2021.06.27 18:24;45.3461;-27.9556;10;4.5;mb;;72;15.02;0.42;us;us6000eqa8;2021.09.10 0:05;northern Mid-Atlantic Ridge;earthquake;12.6;1.9;0.05;116;reviewed;us;us
2021.06.29 0:58;37.3326;14.7429;23.83;2.9;ml;;97;0.322;0.34;us;us6000eqnt;2021.09.10 0:05;0 km NNW of Palagonia, Italy;earthquake;5.2;12.4;0.091;16;reviewed;us;us
2021.06.29 5:41;38.4368;39.6178;6.77;4.1;mb;;37;1.197;0.78;us;us6000eqqm;2021.09.10 0:05;22 km NNW of Ergani, Turkey;earthquake;5;4.8;0.101;27;reviewed;us;us
2021.06.30 5:00;39.0238;29.7084;10;4.3;mb;;65;1.031;0.67;us;us6000er03;2021.09.10 0:05;25 km SSW of Aslanapa, Turkey;earthquake;1.8;1.9;0.218;6;reviewed;us;us
2021.06.30 17:44;38.992;20.5075;10;4;mb;;125;0.234;1.38;us;us6000er5e;2021.09.10 0:06;21 km W of Préveza, Greece;earthquake;5.5;1.8;0.233;5;reviewed;us;us
2021.07.06 11:03;36.4134;27.0791;10;4.2;mb;;56;0.865;0.72;us;us7000ej25;2021.09.10 22:07;22 km SSW of Mandráki, Greece;earthquake;2.1;1.8;0.095;31;reviewed;us;us
2021.07.06 13:20;45.5936;26.4752;136.25;4.1;mb;;36;0.386;0.52;us;us7000ej2w;2021.09.10 22:06;13 km NNE of Gura Teghii, Romania;earthquake;6.2;6.7;0.158;11;reviewed;us;us
2021.07.08 3:16;37.923;20.9532;10;4.4;mb;;69;0.895;0.81;us;us6000et16;2021.09.10 22:07;16 km NNE of Gaïtánion, Greece;earthquake;4.8;1.9;0.154;12;reviewed;us;us
2021.07.09 9:13;45.16;-28.1138;10;4.4;mb;;73;14.942;0.39;us;us7000elx2;2021.09.18 0:50;northern Mid-Atlantic Ridge;earthquake;12.6;1.9;0.086;39;reviewed;us;us
2021.07.09 22:08;36.2585;23.2445;36.71;4.2;mb;;129;1.402;0.9;us;us6000etv3;2021.09.18 0:49;25 km ENE of Kýthira, Greece;earthquake;5.3;9.7;0.136;16;reviewed;us;us
2021.07.10 16:43;38.9159;26.0225;10;4.3;mb;;36;0.705;0.67;us;us6000eu4l;2021.09.18 0:49;22 km SW of Polichnítos, Greece;earthquake;2.4;1.9;0.189;8;reviewed;us;us
2021.07.10 19:31;44.5296;-28.38;10;4.4;mb;;47;7.094;0.68;us;us7000em75;2021.09.18 0:50;northern Mid-Atlantic Ridge;earthquake;9.6;1.8;0.062;79;reviewed;us;us
2021.07.10 21:19;38.9155;26.0142;10;4.1;mb;;32;0.32;0.66;us;us6000eu6s;2021.09.18 0:49;23 km SW of Polichnítos, Greece;earthquake;3.7;1.9;0.174;9;reviewed;us;us
2021.07.10 23:53;40.1215;34.4358;10;4;mb;;36;0.729;0.79;us;us6000eu81;2021.09.18 0:49;7 km SE of Sungurlu, Turkey;earthquake;4.7;1.9;0.13;16;reviewed;us;us
2021.07.11 2:00;38.4049;23.3239;10;4.3;mwr;;36;0.965;0.7;us;us6000eu8w;2021.09.18 0:49;8 km N of Thívai, Greece;earthquake;2.7;1.8;0.048;41;reviewed;us;us
2021.07.11 13:40;35.4397;-3.6282;10;4.4;mb;;61;2.328;0.56;us;us6000eud8;2021.09.18 0:49;34 km NE of Al Hoceïma, Morocco;earthquake;4.7;1.9;0.091;35;reviewed;us;us
2021.07.13 15:07;39.7228;12.9941;471.33;4.2;mb;;49;2.148;0.47;us;us7000elie;2021.09.18 0:50;113 km N of Ustica, Italy;earthquake;11.4;6.9;0.103;28;reviewed;us;us
2021.07.15 9:05;59.2491;-30.695;10;4.2;mb;;195;7.056;0.62;us;us6000exnp;2021.09.18 0:49;Reykjanes Ridge;earthquake;10.5;2;0.159;11;reviewed;us;us
2021.07.17 3:25;37.3774;-32.6032;10;4.5;mb;;126;2.279;0.81;us;us6000ey0t;2021.09.25 23:07;254 km SSW of Lajes das Flores, Portugal;earthquake;5.5;1.9;0.101;32;reviewed;us;us
2021.07.19 9:32;38.9412;35.6905;10;4.1;mb;;47;0.151;0.46;us;us7000end1;2021.09.25 23:08;18 km NW of Bünyan, Turkey;earthquake;3.5;1.9;0.157;11;reviewed;us;us
2021.07.19 9:39;38.945;35.6174;6.95;4.1;mb;;46;0.201;0.61;us;us7000end4;2021.09.25 23:08;16 km SSE of Felahiye, Turkey;earthquake;4.3;4.9;0.124;18;reviewed;us;us
2021.07.19 15:13;37.7573;27.9657;10;4.1;mb;;85;0.868;0.61;us;us7000enez;2021.09.25 23:08;9 km WSW of Dalama, Turkey;earthquake;3;1.9;0.303;3;reviewed;us;us
2021.07.19 21:21;36.6973;5.6209;10;4.6;mb;;69;3.162;0.84;us;us7000eni2;2022.08.09 8:18;18 km SW of Jijel, Algeria;earthquake;6.4;1.9;0.054;103;reviewed;us;us
2021.07.20 7:05;38.385;23.3086;10;4.3;mb;;66;0.991;0.9;us;us7000enma;2021.09.25 23:08;6 km N of Thívai, Greece;earthquake;4.1;1.9;0.122;19;reviewed;us;us
2021.07.22 1:03;38.9222;26.0911;14.73;3.9;mb;;48;0.651;0.6;us;us6000exsw;2021.09.25 23:08;19 km SSW of Polichnítos, Greece;earthquake;3.7;7;0.194;7;reviewed;us;us
2021.07.22 2:48;38.9612;26.0722;14.8;4.3;mb;;39;0.658;0.8;us;us6000exth;2021.09.25 23:08;16 km SW of Polichnítos, Greece;earthquake;3.1;6.2;0.142;14;reviewed;us;us
2021.07.22 3:20;38.9471;26.1083;10;4.1;mb;;48;0.633;0.67;us;us6000extr;2021.09.25 23:08;15 km SSW of Polichnítos, Greece;earthquake;4.6;2;0.213;6;reviewed;us;us
2021.07.22 16:16;36.3524;27.0556;41.61;4.8;mb;;58;0.808;0.99;us;us6000exyx;2022.08.09 8:11;29 km SSW of Mandráki, Greece;earthquake;3.7;5.6;0.058;91;reviewed;us;us
2021.07.22 18:49;39.8139;20.6756;22.49;4.6;mb;;38;0.524;1.1;us;us6000ey1q;2021.09.25 23:08;4 km WSW of Asprángeloi, Greece;earthquake;3.8;4.2;0.064;81;reviewed;us;us
2021.07.23 10:01;56.956;-34.1603;10;4.5;mb;;69;7.169;0.93;us;us6000ey8a;2021.10.03 7:21;Reykjanes Ridge;earthquake;8.9;1.9;0.07;60;reviewed;us;us
2021.07.24 0:52;39.5192;15.4311;263.31;4.4;mb;;58;0.559;0.71;us;us6000eyiz;2021.10.03 7:21;38 km WSW of Diamante, Italy;earthquake;6.7;5.5;0.085;40;reviewed;us;us
2021.07.24 5:59;41.4825;-29.2853;10;4.8;mb;;62;4.714;1.02;us;us6000eyki;2021.10.03 7:21;273 km NE of Santa Cruz das Flores, Portugal;earthquake;5;1.8;0.042;185;reviewed;us;us
2021.07.25 19:57;37.064;36.4077;10;3.3;ml;;112;0.65;0.5;us;us6000ez0w;2021.10.03 7:22;14 km WSW of Hasanbeyli, Turkey;earthquake;2.8;2;0.091;16;reviewed;us;us
2021.07.25 22:55;37.1114;36.4369;10;4.6;mb;;111;0.62;1.16;us;us6000ez0a;2021.10.03 7:22;9 km W of Hasanbeyli, Turkey;earthquake;3.7;1.7;0.152;13;reviewed;us;us
2021.07.26 23:10;38.7203;20.5218;10;4.1;mb;;97;1.226;1.07;us;us6000ezb5;2022.07.31 5:36;20 km SW of Lefkáda, Greece;earthquake;6;2;0.233;5;reviewed;us;us
2021.07.27 12:02;39.1724;26.1042;10;4.3;mb;;34;0.631;0.34;us;us6000ezfv;2021.10.03 7:22;11 km SW of Kalloní, Greece;earthquake;3.9;1.9;0.154;12;reviewed;us;us
2021.07.27 17:39;56.4487;-34.1989;10;4.4;mb;;73;10.431;0.61;us;us6000f1je;2021.10.03 7:24;Reykjanes Ridge;earthquake;11.7;1.9;0.057;91;reviewed;us;us
2021.07.27 18:18;56.4944;-34.2028;10;4.5;mb;;51;17.369;0.61;us;us6000f1jf;2021.10.03 7:24;Reykjanes Ridge;earthquake;12.7;1.9;0.073;57;reviewed;us;us
2021.07.27 21:02;64.6384;-17.3847;10;4.3;mb;;102;1.697;1.38;us;us6000ezl9;2021.10.03 7:22;113 km WNW of Höfn, Iceland;earthquake;3.9;1.9;0.086;40;reviewed;us;us
2021.07.27 22:00;41.7756;19.5298;15.07;4.1;mb;;37;0.683;0.71;us;us6000ezlp;2021.10.03 7:22;6 km SW of Shëngjin, Albania;earthquake;4.8;5;0.112;22;reviewed;us;us
2021.07.28 0:08;56.5931;-34.3427;10;4.4;mb;;131;23.601;0.73;us;us6000f1jr;2021.10.03 7:24;Reykjanes Ridge;earthquake;15.1;1.9;0.097;31;reviewed;us;us
2021.07.28 0:12;64.4807;-17.853;10;4.8;mb;;61;1.521;1.12;us;us6000ezmy;2021.10.03 7:22;129 km W of Höfn, Iceland;earthquake;8.7;1.9;0.044;164;reviewed;us;us
2021.07.28 14:27;39.289;40.3319;10;4.1;mb;;41;0.739;0.81;us;us6000ezsx;2021.10.03 7:22;23 km SW of Yedisu, Turkey;earthquake;2.5;2;0.166;11;reviewed;us;us
2021.07.29 15:15;52.5527;-31.955;10;4.3;mb;;134;11.321;1.1;us;us6000f2g7;2021.10.03 7:24;northern Mid-Atlantic Ridge;earthquake;14.9;2;0.137;15;reviewed;us;us
2021.07.30 10:58;35.2794;-3.6453;10;4.6;mb;;61;2.392;0.53;us;us6000f0k0;2021.10.14 3:03;23 km NE of Imzouren, Morocco;earthquake;4.2;1.9;0.076;52;reviewed;us;us
2021.07.30 11:13;35.4993;-3.6941;10;4.3;mb;;63;2.253;0.63;us;us6000f0k4;2021.10.14 3:03;35 km NE of Al Hoceïma, Morocco;earthquake;7.1;1.9;0.113;22;reviewed;us;us
2021.07.31 4:01;36.3132;1.6646;10;4.4;mb;;74;2.485;1.28;us;us6000f0vh;2021.10.14 3:04;5 km NNW of El Abadia, Algeria;earthquake;5;1.8;0.155;14;reviewed;us;us
2021.07.31 21:57;36.4103;27.0628;10.99;4.7;mwr;;42;0.865;0.66;us;us6000f11n;2021.10.14 3:04;23 km SSW of Mandráki, Greece;earthquake;3.9;3.2;0.05;39;reviewed;us;us
2021.08.01 1:25;36.3274;27.064;10;4.4;mb;;53;0.782;0.68;us;us6000f13l;2022.08.09 8:19;32 km S of Mandráki, Greece;earthquake;4.3;1.9;0.12;20;reviewed;us;us
2021.08.01 2:18;62.8263;-25.2205;10;4.5;mb;;33;2.589;0.49;us;us6000f13w;2021.10.14 3:04;179 km SW of Grindavík, Iceland;earthquake;8.8;1.9;0.079;47;reviewed;us;us
2021.08.01 2:33;62.9142;-25.2076;10;4.6;mb;;41;2.519;0.99;us;us6000f13z;2021.10.14 3:04;172 km SW of Grindavík, Iceland;earthquake;5.1;1.9;0.081;45;reviewed;us;us
2021.08.01 2:51;62.9038;-25.0871;10;4.8;mb;;32;2.49;0.53;us;us6000f140;2021.10.14 3:04;168 km SW of Grindavík, Iceland;earthquake;8.3;1.8;0.051;119;reviewed;us;us
2021.08.01 2:55;62.8221;-25.0768;10;4.7;mb;;32;2.55;0.47;us;us6000f141;2021.10.14 3:04;174 km SW of Grindavík, Iceland;earthquake;8.3;1.8;0.044;156;reviewed;us;us
2021.08.01 3:25;62.8073;-25.206;10;4.7;mb;;45;2.6;0.92;us;us6000f147;2021.10.14 3:04;180 km SW of Grindavík, Iceland;earthquake;8.5;1.8;0.035;245;reviewed;us;us
2021.08.01 6:31;36.3958;27.0112;10.13;5.6;mww;;34;0.855;0.95;us;us6000f155;2021.10.14 3:04;26 km SSW of Mandráki, Greece;earthquake;4.6;1.3;0.034;85;reviewed;us;us
2021.08.01 7:12;36.3191;27.0565;10;4.2;mb;;51;0.775;0.7;us;us6000f15f;2021.10.14 3:04;33 km SSW of Mandráki, Greece;earthquake;4.3;1.8;0.1;28;reviewed;us;us
2021.08.01 7:15;36.3931;27.0824;11.22;4;mb;;69;0.846;0.53;us;us6000f2vb;2021.10.14 3:08;24 km S of Mandráki, Greece;earthquake;3.3;5.4;0.164;11;reviewed;us;us
2021.08.01 10:37;36.2215;27.0298;10;4.4;mb;;58;0.681;0.58;us;us6000f16p;2021.10.14 3:04;44 km SSW of Mandráki, Greece;earthquake;3.5;1.8;0.1;29;reviewed;us;us
2021.08.01 11:14;36.3665;27.0431;5.96;4.5;mwr;;50;0.823;0.88;us;us6000f16z;2021.10.14 3:04;28 km SSW of Mandráki, Greece;earthquake;4.6;4.7;0.083;14;reviewed;us;us
2021.08.01 12:16;62.8677;-25.2668;10;4.3;mb;;113;2.572;0.64;us;us6000f2vu;2021.10.14 3:08;178 km SW of Grindavík, Iceland;earthquake;6.6;1.9;0.122;19;reviewed;us;us
2021.08.01 12:19;62.833;-25.2941;10;4.5;mb;;100;2.606;0.88;us;us6000f2vl;2021.10.14 3:08;181 km SW of Grindavík, Iceland;earthquake;9.9;1.9;0.102;28;reviewed;us;us
2021.08.01 12:24;62.6556;-24.9527;10;4.3;mb;;137;2.648;0.9;us;us6000f2vm;2021.10.14 3:08;182 km SW of Grindavík, Iceland;earthquake;9.2;1.9;0.106;25;reviewed;us;us
2021.08.01 12:40;62.6943;-25.2607;10;5.2;mww;;56;2.703;0.57;us;us6000f17k;2021.10.14 3:04;190 km SW of Grindavík, Iceland;earthquake;7.8;1.9;0.069;20;reviewed;us;us
2021.08.01 14:06;62.8795;-25.1036;10;4.5;mb;;45;2.514;0.62;us;us6000f185;2021.10.14 3:04;170 km SW of Grindavík, Iceland;earthquake;6.6;1.9;0.071;58;reviewed;us;us
2021.08.01 15:03;62.831;-25.2491;10;4.7;mb;;32;2.594;0.41;us;us6000f18f;2021.10.14 3:05;180 km SW of Grindavík, Iceland;earthquake;7.7;1.8;0.033;284;reviewed;us;us
2021.08.01 15:24;36.2001;27.1133;10;4;mb;;69;0.652;0.74;us;us6000f2vt;2021.10.14 3:08;45 km S of Mandráki, Greece;earthquake;3.1;1.9;0.211;6;reviewed;us;us
2021.08.01 18:04;36.2233;27.187;10;4.1;mb;;51;0.675;1.28;us;us6000f1a8;2021.10.14 3:05;43 km S of Mandráki, Greece;earthquake;4.1;1.5;0.14;16;reviewed;us;us
2021.08.01 19:57;46.8143;27.4936;10;4.3;mb;;65;1.706;1;us;us6000f1ak;2021.10.14 3:05;3 km W of Vulture?ti, Romania;earthquake;6.1;1.9;0.238;5;reviewed;us;us
